source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
sharma2024_dswp,10.1038/s41467-024-47221-8,1,REC0099,04/03/2005,,5,1.188,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.293,0.282,0.298,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,DDDD
sharma2024_dswp,10.1038/s41467-024-47221-8,2,REC0099,04/03/2005,,5,1.125,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.287,0.265,0.299,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,CCDD
sharma2024_dswp,10.1038/s41467-024-47221-8,3,REC0099,04/03/2005,,5,1.0899999999999999,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.264,0.253,0.297,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,CCDD
sharma2024_dswp,10.1038/s41467-024-47221-8,4,REC0099,04/03/2005,,5,1.09,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.269,0.265,0.271,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,CCDD
sharma2024_dswp,10.1038/s41467-024-47221-8,5,REC0099,04/03/2005,,5,1.101,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.273,0.267,0.266,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,CCDD
sharma2024_dswp,10.1038/s41467-024-47221-8,6,REC0099,04/03/2005,,5,1.088,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.278,0.27,0.269,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,CCDD
sharma2024_dswp,10.1038/s41467-024-47221-8,7,REC0099,04/03/2005,,5,1.138,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.269,0.293,0.287,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,CDDD
sharma2024_dswp,10.1038/s41467-024-47221-8,8,REC0099,04/03/2005,,5,1.1300000000000001,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.279,0.277,0.28,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,CCDD
sharma2024_dswp,10.1038/s41467-024-47221-8,9,REC0099,04/03/2005,,5,1.1320000000000001,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.284,0.278,0.28,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,CCDD
sharma2024_dswp,10.1038/s41467-024-47221-8,10,REC0099,04/03/2005,,5,1.1320000000000001,,,A,EC1,5R3,"Dominica, Eastern Caribbean",,,0.297,0.277,0.275,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6,DCDD
sharma2024_dswp,10.1038/s41467-024-47221-8,11,REC0109,25/03/2008,,4,0.20800000000000002,,,A,EC1,4R1,"Dominica, Eastern Caribbean",,,0.063,0.062,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAA
sharma2024_dswp,10.1038/s41467-024-47221-8,12,REC0109,25/03/2008,,5,0.33899999999999997,,,A,EC1,5R1,"Dominica, Eastern Caribbean",,,0.09,0.077,0.076,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.6666666666666666,AAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,13,REC0109,25/03/2008,,5,0.29500000000000004,,,A,EC1,5R1,"Dominica, Eastern Caribbean",,,0.062,0.084,0.063,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.6666666666666666,AAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,14,REC0109,25/03/2008,,5,0.27,,,A,EC1,5R1,"Dominica, Eastern Caribbean",,,0.062,0.063,0.062,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.6666666666666666,AAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,15,REC0109,25/03/2008,,6,0.323,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.067,0.068,0.062,0.061,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,16,REC0109,25/03/2008,,6,0.359,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.073,0.072,0.063,0.065,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAA
